dt,Anderton Waste Weir Flow Water Temperature C (All Data) (Value),Bridge Pagefield Pipe Crossing Mean Temperature C (All Data) (Value),Bridge 15 Chain Lane Bridge Mean Temperature C (All Data) (Value),New Road Bridge 148 Mean Temperature C (All Data) (Value),Walk Bridge Stroudwater Mean Temperature C (All Data) (Value),Bridge 46 Benthouse Bridge Mean Temperature C (All Data) (Value),Hawkesbury Lock Mean Temperature C (All Data) (Value),Bridge 32. Priorswood Mean Temperature C (All Data) (Value),Bridge 4 Wakefield Road Bridge Mean Temperature C (All Data) (Value),Bridge C Lightbody Street Mean Temperature C (All Data) (Value),Bridge 73 Anchor Bridge Mean Temperature C (All Data) (Value),Bridge 40 Taverners Bridge Mean Temperature C (All Data) (Value),Bridge 19 Tavern Bridge Mean Temperature C (All Data) (Value)
01/11/2022 18:05,,,,,,11.32,,,,,,,
01/11/2022 18:10,13.73,12.27,12.9,,,11.31,,,,,,12.46,
01/11/2022 18:15,,,,,,11.3,,13.82,,,,,
01/11/2022 18:20,13.73,12.25,12.88,,,11.3,,,,,,12.46,
01/11/2022 18:25,,,,,,11.29,,,,,,,
01/11/2022 18:30,13.74,12.22,12.86,,,11.29,,13.79,,,,12.45,
01/11/2022 18:35,,,,,,11.29,,,,,,,
01/11/2022 18:40,13.73,12.22,12.85,,,11.29,,,,,,12.42,
01/11/2022 18:45,,,,,,11.29,,13.77,,,,,
01/11/2022 18:50,13.72,12.2,12.83,,,11.29,,,,,,12.41,
01/11/2022 18:55,,,,,,11.3,,,,,,,
01/11/2022 19:00,13.72,12.2,12.82,12.09,13.16,11.29,12.45,13.72,11.2,,,12.39,12.91
01/11/2022 19:05,,,,,,11.3,,,,,,,
01/11/2022 19:10,13.71,12.18,12.8,,,11.29,,,,,,12.38,
01/11/2022 19:15,,,,,,11.27,,13.7,,,,,
01/11/2022 19:20,13.72,12.18,12.79,,,11.27,,,,,,12.37,
01/11/2022 19:25,,,,,,11.26,,,,,,,
01/11/2022 19:30,13.7,12.16,12.78,,,11.25,,13.64,,,,12.36,
01/11/2022 19:35,,,,,,11.25,,,,,,,
01/11/2022 19:40,13.7,12.14,12.77,,,11.24,,,,,,12.36,
01/11/2022 19:45,,,,,,11.25,,13.61,,,,,
01/11/2022 19:50,13.69,12.14,12.75,,,11.24,,,,,,12.36,
01/11/2022 19:55,,,,,,11.24,,,,,,,
01/11/2022 20:00,13.68,12.11,12.73,12.06,13.1,11.24,12.38,13.56,11.16,,,12.35,12.81
01/11/2022 20:05,,,,,,11.23,,,,,,,
01/11/2022 20:10,13.68,12.1,12.72,,,11.24,,,,,,12.32,
01/11/2022 20:15,,,,,,11.23,,13.54,,,,,
01/11/2022 20:20,13.67,12.1,12.71,,,11.22,,,,,,12.31,
01/11/2022 20:25,,,,,,11.23,,,,,,,
01/11/2022 20:30,13.66,12.09,12.7,,,11.23,,13.47,,,,12.28,
01/11/2022 20:35,,,,,,11.25,,,,,,,
01/11/2022 20:40,13.64,12.07,12.69,,,11.25,,,,,,12.25,
01/11/2022 20:45,,,,,,11.24,,13.45,,,,,
01/11/2022 20:50,13.64,12.06,12.67,,,11.24,,,,,,12.25,
01/11/2022 20:55,,,,,,11.23,,,,,,,
01/11/2022 21:00,13.63,12.04,12.66,12.02,13.04,11.23,12.29,13.38,11.1,,,12.23,12.71
01/11/2022 21:05,,,,,,11.23,,,,,,,
01/11/2022 21:10,13.62,12.04,12.64,,,11.23,,,,,,12.23,
01/11/2022 21:15,,,,,,11.21,,13.35,,,,,
01/11/2022 21:20,13.62,12.02,12.62,,,11.2,,,,,,12.21,
01/11/2022 21:25,,,,,,11.18,,,,,,,
01/11/2022 21:30,13.62,12.01,12.61,,,11.17,,13.29,,,,12.2,
01/11/2022 21:35,,,,,,11.16,,,,,,,
01/11/2022 21:40,13.64,12.01,12.59,,,11.16,,,,,,12.19,
01/11/2022 21:45,,,,,,11.15,,13.29,,,,,
01/11/2022 21:50,13.63,12,12.58,,,11.14,,,,,,12.18,
01/11/2022 21:55,,,,,,11.13,,,,,,,
01/11/2022 22:00,13.61,11.98,12.57,11.92,12.97,11.13,12.18,13.27,11.04,,,12.18,12.62
01/11/2022 22:05,,,,,,11.12,,,,,,,
01/11/2022 22:10,13.62,11.98,12.56,,,11.12,,,,,,12.16,
01/11/2022 22:15,,,,,,11.13,,13.26,,,,,
01/11/2022 22:20,13.61,11.97,12.56,,,11.13,,,,,,12.17,
01/11/2022 22:25,,,,,,11.11,,,,,,,
01/11/2022 22:30,13.62,11.95,12.55,,,11.11,,13.2,,,,12.16,
01/11/2022 22:35,,,,,,11.11,,,,,,,
01/11/2022 22:40,13.61,11.95,12.55,,,11.11,,,,,,12.15,
01/11/2022 22:45,,,,,,11.11,,13.18,,,,,
01/11/2022 22:50,13.61,11.95,12.54,,,11.11,,,,,,12.15,
01/11/2022 22:55,,,,,,11.1,,,,,,,
01/11/2022 23:00,13.58,11.93,12.54,11.85,12.93,11.1,12.09,13.16,10.98,,,12.12,12.55
01/11/2022 23:05,,,,,,11.1,,,,,,,
01/11/2022 23:10,13.58,11.93,12.54,,,11.1,,,,,,12.08,
01/11/2022 23:15,,,,,,11.1,,13.14,,,,,
01/11/2022 23:20,13.58,11.92,12.54,,,11.09,,,,,,12.08,
01/11/2022 23:25,,,,,,11.08,,,,,,,
01/11/2022 23:30,13.58,11.89,12.54,,,11.09,,13.16,,,,12.04,
01/11/2022 23:35,,,,,,11.08,,,,,,,
01/11/2022 23:40,13.55,11.89,12.53,,,11.08,,,,,,12.02,
01/11/2022 23:45,,,,,,11.07,,13.14,,,,,
01/11/2022 23:50,13.54,11.89,12.52,,,11.07,,,,,,12.01,
01/11/2022 23:55,,,,,,11.07,,,,,,,
02/11/2022 00:00,13.55,11.88,12.52,11.81,12.93,11.06,12.01,13.11,10.89,,,11.99,12.48
02/11/2022 00:05,,,,,,11.05,,,,,,,
02/11/2022 00:10,13.51,11.86,12.5,,,11.04,,,,,,11.98,
02/11/2022 00:15,,,,,,11.04,,13.1,,,,,
02/11/2022 00:20,13.53,11.85,12.49,,,11.05,,,,,,11.96,
02/11/2022 00:25,,,,,,11.06,,,,,,,
02/11/2022 00:30,13.48,11.85,12.48,,,11.07,,13.06,,,,11.98,
02/11/2022 00:35,,,,,,11.07,,,,,,,
02/11/2022 00:40,13.49,11.82,12.46,,,11.06,,,,,,11.96,
02/11/2022 00:45,,,,,,11.05,,13.04,,,,,
02/11/2022 00:50,13.49,11.81,12.45,,,11.04,,,,,,11.94,
02/11/2022 00:55,,,,,,11.04,,,,,,,
02/11/2022 01:00,13.47,11.79,12.44,11.75,12.93,11.03,11.97,13.01,10.79,,,11.91,12.38
02/11/2022 01:05,,,,,,11.02,,,,,,,
02/11/2022 01:10,13.48,11.77,12.42,,,11,,,,,,11.89,
02/11/2022 01:15,,,,,,11.01,,12.97,,,,,
02/11/2022 01:20,13.41,11.75,12.41,,,11,,,,,,11.89,
02/11/2022 01:25,,,,,,11,,,,,,,
02/11/2022 01:30,13.46,11.73,12.41,,,11,,12.93,,,,11.87,
02/11/2022 01:35,,,,,,10.99,,,,,,,
02/11/2022 01:40,13.38,11.73,12.39,,,10.99,,,,,,11.86,
02/11/2022 01:45,,,,,,11,,12.92,,,,,
02/11/2022 01:50,13.42,11.7,12.39,,,11,,,,,,11.83,
02/11/2022 01:55,,,,,,11,,,,,,,
02/11/2022 02:00,13.43,11.7,12.38,11.67,12.93,11,11.86,12.89,10.7,,,11.82,12.28
02/11/2022 02:05,,,,,,11,,,,,,,
02/11/2022 02:10,13.42,11.68,12.37,,,10.99,,,,,,11.79,
02/11/2022 02:15,,,,,,10.99,,12.86,,,,,
02/11/2022 02:20,13.42,11.68,12.36,,,10.98,,,,,,11.78,
02/11/2022 02:25,,,,,,10.98,,,,,,,
02/11/2022 02:30,13.39,11.67,12.35,,,10.96,,12.84,,,,11.77,
02/11/2022 02:35,,,,,,10.96,,,,,,,
02/11/2022 02:40,13.39,11.66,12.34,,,10.95,,,,,,11.77,
02/11/2022 02:45,,,,,,10.94,,12.82,,,,,
02/11/2022 02:50,13.38,11.64,12.33,,,10.92,,,,,,11.73,
02/11/2022 02:55,,,,,,10.92,,,,,,,
02/11/2022 03:00,13.37,11.64,12.32,11.57,12.93,10.92,11.77,12.79,10.6,,,11.72,12.2
02/11/2022 03:05,,,,,,10.92,,,,,,,
02/11/2022 03:10,13.34,11.63,12.32,,,10.92,,,,,,11.71,
02/11/2022 03:15,,,,,,10.92,,12.77,,,,,
02/11/2022 03:20,13.3,11.61,12.31,,,10.92,,,,,,11.72,
02/11/2022 03:25,,,,,,10.92,,,,,,,
02/11/2022 03:30,13.28,11.6,12.31,,,10.91,,12.73,,,,11.7,
02/11/2022 03:35,,,,,,10.9,,,,,,,
02/11/2022 03:40,13.27,11.6,12.3,,,10.89,,,,,,11.7,
02/11/2022 03:45,,,,,,10.88,,12.7,,,,,
02/11/2022 03:50,13.24,11.59,12.29,,,10.88,,,,,,11.7,
02/11/2022 03:55,,,,,,10.88,,,,,,,
02/11/2022 04:00,13.23,11.57,12.28,11.49,12.93,10.88,11.67,12.67,10.51,,,11.72,12.1
02/11/2022 04:05,,,,,,10.88,,,,,,,
02/11/2022 04:10,13.22,11.57,12.27,,,10.87,,,,,,11.71,
02/11/2022 04:15,,,,,,10.86,,12.64,,,,,
02/11/2022 04:20,13.21,11.56,12.26,,,10.86,,,,,,11.67,
02/11/2022 04:25,,,,,,10.86,,,,,,,
02/11/2022 04:30,13.18,11.54,12.25,,,10.85,,12.6,,,,11.66,
02/11/2022 04:35,,,,,,10.83,,,,,,,
02/11/2022 04:40,13.16,11.54,12.24,,,10.82,,,,,,11.64,
02/11/2022 04:45,,,,,,10.81,,12.57,,,,,
02/11/2022 04:50,13.01,11.52,12.23,,,10.79,,,,,,11.61,
02/11/2022 04:55,,,,,,10.79,,,,,,,
02/11/2022 05:00,13.14,11.52,12.22,11.42,12.92,10.79,11.59,12.54,10.42,,,11.61,12.03
02/11/2022 05:05,,,,,,10.77,,,,,,,
02/11/2022 05:10,13.11,11.5,12.21,,,10.76,,,,,,11.59,
02/11/2022 05:15,,,,,,10.77,,12.52,,,,,
02/11/2022 05:20,13.06,11.48,12.2,,,10.77,,,,,,11.57,
02/11/2022 05:25,,,,,,10.76,,,,,,,
02/11/2022 05:30,13.1,11.48,12.19,,,10.76,,12.47,,,,11.55,
02/11/2022 05:35,,,,,,10.76,,,,,,,
02/11/2022 05:40,13.08,11.45,12.18,,,10.74,,,,,,11.54,
02/11/2022 05:45,,,,,,10.73,,12.45,,,,,
02/11/2022 05:50,13.07,11.43,12.17,,,10.72,,,,,,11.53,
02/11/2022 05:55,,,,,,10.71,,,,,,,
02/11/2022 06:00,13.05,11.42,12.16,11.35,12.91,10.69,11.51,12.42,10.32,,,11.5,11.92
02/11/2022 06:05,,,,,,10.68,,,,,,,
02/11/2022 06:10,13.05,11.39,12.15,,,10.68,,,,,,11.46,
02/11/2022 06:15,,,,,,10.67,,12.39,,,,,
02/11/2022 06:20,13.04,11.38,12.13,,,10.67,,,,,,11.4,
02/11/2022 06:25,,,,,,10.66,,,,,,,
02/11/2022 06:30,13.02,11.36,12.12,,,10.66,,12.35,,,,11.37,
02/11/2022 06:35,,,,,,10.66,,,,,,,
02/11/2022 06:40,13.01,11.35,12.11,,,10.64,,,,,,11.35,
02/11/2022 06:45,,,,,,10.62,,12.34,,,,,
02/11/2022 06:50,13,11.35,12.1,,,10.61,,,,,,11.33,
02/11/2022 06:55,,,,,,10.61,,,,,,,
02/11/2022 07:00,12.95,11.34,12.08,11.28,12.89,10.6,11.42,12.31,10.22,,,11.31,11.82
02/11/2022 07:05,,,,,,10.58,,,,,,,
02/11/2022 07:10,12.96,11.34,12.07,,,10.58,,,,,,11.28,
02/11/2022 07:15,,,,,,10.58,,12.29,,,,,
02/11/2022 07:20,12.96,11.32,12.06,,,10.57,,,,,,11.25,
02/11/2022 07:25,,,,,,10.56,,,,,,,
02/11/2022 07:30,12.94,11.31,12.05,,,10.56,,12.27,,,,11.25,
02/11/2022 07:35,,,,,,10.55,,,,,,,
02/11/2022 07:40,12.93,11.29,12.04,,,10.55,,,,,,11.25,
02/11/2022 07:45,,,,,,10.54,,12.25,,,,,
02/11/2022 07:50,12.89,11.29,12.03,,,10.53,,,,,,11.24,
02/11/2022 07:55,,,,,,10.52,,,,,,,
02/11/2022 08:00,12.82,11.27,12.02,11.2,12.85,10.52,11.32,12.23,10.11,,,11.25,11.74
02/11/2022 08:05,,,,,,10.51,,,,,,,
02/11/2022 08:10,12.88,11.27,12,,,10.5,,,,,,11.24,
02/11/2022 08:15,,,,,,10.5,,12.22,,,,,
02/11/2022 08:20,12.86,11.27,11.99,,,10.51,,,,,,11.23,
02/11/2022 08:25,,,,,,10.5,,,,,,,
02/11/2022 08:30,12.63,11.26,11.98,,,10.48,,12.22,,,,11.23,
02/11/2022 08:35,,,,,,10.46,,,,,,,
02/11/2022 08:40,12.79,11.25,11.96,,,10.46,,,,,,11.24,
02/11/2022 08:45,,,,,,10.46,,12.22,,,,,
02/11/2022 08:50,12.84,11.23,11.96,,,10.45,,,,,,11.19,
02/11/2022 08:55,,,,,,10.45,,,,,,,
02/11/2022 09:00,12.82,11.23,11.95,11.14,12.85,10.45,11.25,12.2,10.04,,,11.18,11.68
02/11/2022 09:05,,,,,,10.46,,,,,,,
02/11/2022 09:10,12.8,11.22,11.94,,,10.46,,,,,,11.19,
02/11/2022 09:15,,,,,,10.45,,12.2,,,,,
02/11/2022 09:20,12.81,11.22,11.92,,,10.46,,,,,,11.21,
02/11/2022 09:25,,,,,,10.46,,,,,,,
02/11/2022 09:30,12.81,11.2,11.92,,,10.45,,12.22,,,,11.22,
02/11/2022 09:35,,,,,,10.45,,,,,,,
02/11/2022 09:40,12.81,11.2,11.92,,,10.44,,,,,,11.23,
02/11/2022 09:45,,,,,,10.44,,12.22,,,,,
02/11/2022 09:50,12.81,11.2,11.92,,,10.42,,,,,,11.25,
02/11/2022 09:55,,,,,,10.42,,,,,,,
02/11/2022 10:00,12.8,11.18,11.91,11.09,12.88,10.42,11.29,12.26,9.99,,,11.28,11.69
02/11/2022 10:05,,,,,,10.42,,,,,,,
02/11/2022 10:10,12.8,11.18,11.91,,,10.4,,,,,,11.29,
02/11/2022 10:15,,,,,,10.4,,12.27,,,,,
02/11/2022 10:20,12.8,11.18,11.91,,,10.4,,,,,,11.29,
02/11/2022 10:25,,,,,,10.39,,,,,,,
02/11/2022 10:30,12.8,11.18,11.91,,,10.39,,12.29,,,,11.3,
02/11/2022 10:35,,,,,,10.39,,,,,,,
02/11/2022 10:40,12.81,11.17,11.92,,,10.39,,,,,,11.33,
02/11/2022 10:45,,,,,,10.38,,12.31,,,,,
02/11/2022 10:50,12.78,11.17,11.92,,,10.38,,,,,,11.34,
02/11/2022 10:55,,,,,,10.39,,,,,,,
02/11/2022 11:00,12.76,11.18,11.92,11.06,13.02,10.39,11.39,12.34,9.99,,,11.38,11.73
02/11/2022 11:05,,,,,,10.38,,,,,,,
02/11/2022 11:10,12.77,11.18,11.94,,,10.38,,,,,,11.38,
02/11/2022 11:15,,,,,,10.38,,12.34,,,,,
02/11/2022 11:20,12.78,11.18,11.95,,,10.38,,,,,,11.39,
02/11/2022 11:25,,,,,,10.38,,,,,,,
02/11/2022 11:30,12.77,11.18,11.96,,,10.38,,12.38,,,,11.41,
02/11/2022 11:35,,,,,,10.38,,,,,,,
02/11/2022 11:40,12.79,11.18,11.96,,,10.38,,,,,,11.44,
02/11/2022 11:45,,,,,,10.37,,12.41,,,,,
02/11/2022 11:50,12.79,11.17,11.96,,,10.37,,,,,,11.44,
02/11/2022 11:55,,,,,,10.38,,,,,,,
02/11/2022 12:00,12.79,11.17,11.99,11.04,13.04,10.37,11.5,12.43,10.07,,,11.45,11.82
02/11/2022 12:05,,,,,,10.37,,,,,,,
02/11/2022 12:10,12.78,11.17,11.99,,,10.37,,,,,,11.46,
02/11/2022 12:15,,,,,,10.37,,12.45,,,,,
02/11/2022 12:20,12.79,11.17,11.99,,,10.37,,,,,,11.48,
02/11/2022 12:25,,,,,,10.37,,,,,,,
02/11/2022 12:30,12.81,11.18,12,,,10.36,,12.5,,,,11.48,
02/11/2022 12:35,,,,,,10.37,,,,,,,
02/11/2022 12:40,12.82,11.18,12,,,10.37,,,,,,11.5,
02/11/2022 12:45,,,,,,10.38,,12.52,,,,,
02/11/2022 12:50,12.84,11.18,12,,,10.38,,,,,,11.51,
02/11/2022 12:55,,,,,,10.38,,,,,,,
02/11/2022 13:00,12.87,11.18,12.01,11.08,12.56,10.38,11.57,12.57,10.14,,,11.53,11.92
02/11/2022 13:05,,,,,,10.39,,,,,,,
02/11/2022 13:10,12.9,11.2,12.03,,,10.39,,,,,,11.54,
02/11/2022 13:15,,,,,,10.39,,12.59,,,,,
02/11/2022 13:20,12.91,11.2,12.04,,,10.38,,,,,,11.55,
02/11/2022 13:25,,,,,,10.38,,,,,,,
02/11/2022 13:30,12.92,11.2,12.05,,,10.38,,12.64,,,,11.56,
02/11/2022 13:35,,,,,,10.38,,,,,,,
02/11/2022 13:40,12.94,11.22,12.06,,,10.38,,,,,,11.57,
02/11/2022 13:45,,,,,,10.38,,12.66,,,,,
02/11/2022 13:50,12.94,11.22,12.07,,,10.38,,,,,,11.6,
02/11/2022 13:55,,,,,,10.39,,,,,,,
02/11/2022 14:00,12.94,11.22,12.08,11.11,12.35,10.39,11.6,12.68,10.22,,,11.6,12.02
02/11/2022 14:05,,,,,,10.39,,,,,,,
02/11/2022 14:10,12.95,11.22,12.09,,,10.39,,,,,,11.61,
02/11/2022 14:15,,,,,,10.4,,12.7,,,,,
02/11/2022 14:20,12.95,11.22,12.09,,,10.4,,,,,,11.62,
02/11/2022 14:25,,,,,,10.4,,,,,,,
02/11/2022 14:30,12.96,11.22,12.1,,,10.4,,12.72,,,,11.62,
02/11/2022 14:35,,,,,,10.4,,,,,,,
02/11/2022 14:40,12.97,11.2,12.11,,,10.4,,,,,,11.62,
02/11/2022 14:45,,,,,,10.4,,12.73,,,,,
02/11/2022 14:50,12.94,11.2,12.11,,,10.41,,,,,,11.62,
02/11/2022 14:55,,,,,,10.41,,,,,,,
02/11/2022 15:00,12.99,11.2,12.11,11.1,12.27,10.41,11.57,12.76,10.25,,,11.62,12.1
02/11/2022 15:05,,,,,,10.41,,,,,,,
02/11/2022 15:10,12.98,11.2,12.12,,,10.41,,,,,,11.62,
02/11/2022 15:15,,,,,,10.42,,12.77,,,,,
02/11/2022 15:20,13,11.2,12.12,,,10.42,,,,,,11.61,
02/11/2022 15:25,,,,,,10.42,,,,,,,
02/11/2022 15:30,13.01,11.22,12.13,,,10.42,,12.79,,,,11.61,
02/11/2022 15:35,,,,,,10.42,,,,,,,
02/11/2022 15:40,13,11.22,12.13,,,10.41,,,,,,11.61,
02/11/2022 15:45,,,,,,10.42,,12.79,,,,,
02/11/2022 15:50,12.99,11.22,12.14,,,10.42,,,,,,11.61,
02/11/2022 15:55,,,,,,10.42,,,,,,,
02/11/2022 16:00,13,11.2,12.14,11.12,12.26,10.42,11.56,12.81,10.27,,,11.61,12.12
02/11/2022 16:05,,,,,,10.42,,,,,,,
02/11/2022 16:10,13.01,11.2,12.15,,,10.42,,,,,,11.61,
02/11/2022 16:15,,,,,,10.42,,12.82,,,,,
02/11/2022 16:20,12.99,11.22,12.16,,,10.42,,,,,,11.6,
02/11/2022 16:25,,,,,,10.42,,,,,,,
02/11/2022 16:30,13.01,11.2,12.16,,,10.42,,12.82,,,,11.59,
02/11/2022 16:35,,,,,,10.42,,,,,,,
02/11/2022 16:40,12.99,11.2,12.16,,,10.42,,,,,,11.58,
02/11/2022 16:45,,,,,,10.42,,12.82,,,,,
02/11/2022 16:50,13,11.2,12.16,,,10.42,,,,,,11.58,
02/11/2022 16:55,,,,,,10.42,,,,,,,
02/11/2022 17:00,13,11.2,12.16,11.12,12.26,10.42,11.56,12.82,10.31,,,11.57,12.1
02/11/2022 17:05,,,,,,10.42,,,,,,,
02/11/2022 17:10,12.98,11.2,12.17,,,10.42,,,,,,11.58,
02/11/2022 17:15,,,,,,10.42,,12.82,,,,,
02/11/2022 17:20,13,11.18,12.16,,,10.42,,,,,,11.57,
02/11/2022 17:25,,,,,,10.42,,,,,,,
02/11/2022 17:30,13,11.18,12.17,,,10.42,,12.82,,,,11.56,
02/11/2022 17:35,,,,,,10.42,,,,,,,
02/11/2022 17:40,12.99,11.18,12.17,,,10.41,,,,,,11.56,
02/11/2022 17:45,,,,,,10.42,,12.82,,,,,
02/11/2022 17:50,12.99,11.18,12.17,,,10.42,,,,,,11.56,
02/11/2022 17:55,,,,,,10.42,,,,,,,
02/11/2022 18:00,12.99,11.18,12.16,11.12,12.27,10.42,11.56,12.82,10.35,,,11.56,12.08
02/11/2022 18:05,,,,,,10.42,,,,,,,
02/11/2022 18:10,12.98,11.18,12.17,,,10.42,,,,,,11.56,
02/11/2022 18:15,,,,,,10.42,,12.82,,,,,
02/11/2022 18:20,12.99,11.18,12.17,,,10.42,,,,,,11.55,
02/11/2022 18:25,,,,,,10.42,,,,,,,
02/11/2022 18:30,12.98,11.18,12.16,,,10.41,,12.82,,,,11.55,
02/11/2022 18:35,,,,,,10.42,,,,,,,
02/11/2022 18:40,12.99,11.17,12.16,,,10.42,,,,,,11.54,
02/11/2022 18:45,,,,,,10.42,,12.81,,,,,
02/11/2022 18:50,12.99,11.17,12.16,,,10.42,,,,,,11.55,
02/11/2022 18:55,,,,,,10.42,,,,,,,
02/11/2022 19:00,12.98,11.17,12.16,11.11,12.27,10.41,11.56,12.82,10.41,,,11.56,12.07
02/11/2022 19:05,,,,,,10.42,,,,,,,
02/11/2022 19:10,12.97,11.16,12.15,,,10.41,,,,,,11.56,
02/11/2022 19:15,,,,,,10.41,,12.82,,,,,
02/11/2022 19:20,12.96,11.16,12.15,,,10.41,,,,,,11.57,
02/11/2022 19:25,,,,,,10.42,,,,,,,
02/11/2022 19:30,12.94,11.14,12.15,,,10.42,,12.79,,,,11.55,
02/11/2022 19:35,,,,,,10.42,,,,,,,
02/11/2022 19:40,12.95,11.14,12.14,,,10.41,,,,,,11.55,
02/11/2022 19:45,,,,,,10.4,,12.77,,,,,
02/11/2022 19:50,12.87,11.14,12.13,,,10.4,,,,,,11.55,
02/11/2022 19:55,,,,,,10.4,,,,,,,
02/11/2022 20:00,12.94,11.13,12.13,11.09,12.27,10.4,11.54,12.76,10.45,,,11.55,12.08
02/11/2022 20:05,,,,,,10.41,,,,,,,
02/11/2022 20:10,12.9,11.13,12.12,,,10.4,,,,,,11.55,
02/11/2022 20:15,,,,,,10.4,,12.75,,,,,
02/11/2022 20:20,12.94,11.11,12.12,,,10.39,,,,,,11.55,
02/11/2022 20:25,,,,,,10.4,,,,,,,
02/11/2022 20:30,12.93,11.11,12.12,,,10.39,,12.75,,,,11.55,
02/11/2022 20:35,,,,,,10.38,,,,,,,
02/11/2022 20:40,12.93,11.1,12.11,,,10.38,,,,,,11.54,
02/11/2022 20:45,,,,,,10.38,,12.73,,,,,
02/11/2022 20:50,12.93,11.1,12.1,,,10.38,,,,,,11.54,
02/11/2022 20:55,,,,,,10.39,,,,,,,
02/11/2022 21:00,12.91,11.1,12.09,11.08,12.27,10.38,11.52,12.72,10.47,,,11.53,12.02
02/11/2022 21:05,,,,,,10.37,,,,,,,
02/11/2022 21:10,12.91,11.1,12.09,,,10.37,,,,,,11.52,
02/11/2022 21:15,,,,,,10.37,,12.72,,,,,
02/11/2022 21:20,12.9,11.1,12.08,,,10.37,,,,,,11.51,
02/11/2022 21:25,,,,,,10.36,,,,,,,
02/11/2022 21:30,12.91,11.09,12.07,,,10.37,,12.7,,,,11.5,
02/11/2022 21:35,,,,,,10.36,,,,,,,
02/11/2022 21:40,12.9,11.07,12.06,,,10.36,,,,,,11.5,
02/11/2022 21:45,,,,,,10.35,,12.68,,,,,
02/11/2022 21:50,12.89,11.07,12.05,,,10.35,,,,,,11.49,
02/11/2022 21:55,,,,,,10.35,,,,,,,
02/11/2022 22:00,12.9,11.06,12.04,11.03,12.29,10.34,11.5,12.68,10.45,,,11.48,11.98
02/11/2022 22:05,,,,,,10.33,,,,,,,
02/11/2022 22:10,12.89,11.04,12.03,,,10.33,,,,,,11.49,
02/11/2022 22:15,,,,,,10.32,,12.68,,,,,
02/11/2022 22:20,12.88,11.02,12.02,,,10.31,,,,,,11.49,
02/11/2022 22:25,,,,,,10.31,,,,,,,
02/11/2022 22:30,12.87,11,12.01,,,10.31,,12.66,,,,11.49,
02/11/2022 22:35,,,,,,10.3,,,,,,,
02/11/2022 22:40,12.85,10.98,12,,,10.3,,,,,,11.5,
02/11/2022 22:45,,,,,,10.3,,12.64,,,,,
02/11/2022 22:50,12.84,10.98,12,,,10.3,,,,,,11.49,
02/11/2022 22:55,,,,,,10.29,,,,,,,
02/11/2022 23:00,12.85,10.97,11.99,10.98,12.27,10.29,11.51,12.63,10.45,,,11.46,11.95
02/11/2022 23:05,,,,,,10.3,,,,,,,
02/11/2022 23:10,12.84,10.97,11.99,,,10.29,,,,,,11.45,
02/11/2022 23:15,,,,,,10.29,,12.61,,,,,
02/11/2022 23:20,12.82,10.95,11.96,,,10.28,,,,,,11.46,
02/11/2022 23:25,,,,,,10.28,,,,,,,
02/11/2022 23:30,12.81,10.93,11.96,,,10.28,,12.6,,,,11.46,
02/11/2022 23:35,,,,,,10.27,,,,,,,
02/11/2022 23:40,12.79,10.92,11.96,,,10.27,,,,,,11.48,
02/11/2022 23:45,,,,,,10.27,,12.6,,,,,
02/11/2022 23:50,12.76,10.91,11.95,,,10.26,,,,,,11.5,
02/11/2022 23:55,,,,,,10.26,,,,,,,
03/11/2022 00:00,12.75,10.89,11.95,10.92,12.26,10.25,11.48,12.57,10.43,,,11.51,11.91
03/11/2022 00:05,,,,,,10.25,,,,,,,
03/11/2022 00:10,12.74,10.88,11.94,,,10.24,,,,,,11.52,
03/11/2022 00:15,,,,,,10.24,,12.57,,,,,
03/11/2022 00:20,12.74,10.86,11.94,,,10.24,,,,,,11.52,
03/11/2022 00:25,,,,,,10.24,,,,,,,
03/11/2022 00:30,12.73,10.85,11.92,,,10.22,,12.54,,,,11.54,
03/11/2022 00:35,,,,,,10.22,,,,,,,
03/11/2022 00:40,12.73,10.84,11.92,,,10.22,,,,,,11.54,
03/11/2022 00:45,,,,,,10.22,,12.54,,,,,
03/11/2022 00:50,12.7,10.82,11.92,,,10.22,,,,,,11.53,
03/11/2022 00:55,,,,,,10.22,,,,,,,
03/11/2022 01:00,12.69,10.82,11.91,10.86,12.22,10.22,11.39,12.52,10.43,,,11.53,11.88
03/11/2022 01:05,,,,,,10.22,,,,,,,
03/11/2022 01:10,12.69,10.82,11.91,,,10.22,,,,,,11.49,
03/11/2022 01:15,,,,,,10.22,,12.52,,,,,
03/11/2022 01:20,12.67,10.82,11.91,,,10.22,,,,,,11.42,
03/11/2022 01:25,,,,,,10.22,,,,,,,
03/11/2022 01:30,12.66,10.82,11.91,,,10.22,,12.52,,,,11.41,
03/11/2022 01:35,,,,,,10.22,,,,,,,
03/11/2022 01:40,12.65,10.81,11.9,,,10.21,,,,,,11.39,
03/11/2022 01:45,,,,,,10.2,,12.51,,,,,
03/11/2022 01:50,12.64,10.79,11.9,,,10.2,,,,,,11.38,
03/11/2022 01:55,,,,,,10.2,,,,,,,
03/11/2022 02:00,12.64,10.79,11.9,10.8,12.22,10.21,11.32,12.5,10.42,,,11.37,11.85
03/11/2022 02:05,,,,,,10.2,,,,,,,
03/11/2022 02:10,12.63,10.79,11.89,,,10.19,,,,,,11.34,
03/11/2022 02:15,,,,,,10.18,,12.5,,,,,
